runner_id,year,bib,first_name,last_name,name,gender,age,city,state,country,finish_min,finished,overall_place,gender_place
2019-292,2019,292,Parrish,Placencia,Parrish Placencia,F,42,Berkeley,CA,USA,1667.7166666666667,True,217.0,40.0
2019-224,2019,224,Bobby,Kearney,Bobby Kearney,M,52,Clovis,CA,USA,1670.5333333333333,True,218.0,178.0
2019-113,2019,113,Tyler,Clemens,Tyler Clemens,M,33,Englewood,CO,USA,1671.8166666666666,True,219.0,179.0
2019-366,2019,366,Tamara,Johnson,Tamara Johnson,F,54,Pleasant Hill,CA,USA,1671.9,True,220.0,41.0
2019-92,2019,92,Ian,Brazier,Ian Brazier,M,47,Chelmsford,GBR,GBR,1676.8666666666666,True,221.0,180.0
2019-318,2019,318,Michael,Sheridan,Michael Sheridan,M,34,Lake Cathie,AUS,AUS,1680.3833333333334,True,222.0,181.0
2019-130,2019,130,Carolyn,Rae,Carolyn Rae,F,37,Pencaitland,GBR,GBR,1681.2333333333333,True,223.0,42.0
2019-188,2019,188,Eric,Gras,Eric Gras,M,39,Sunnyvale,CA,USA,1681.6666666666667,True,224.0,182.0
2019-340,2019,340,Christopher,Sipe,Christopher Sipe,M,38,Colorado Springs,CO,USA,1687.6666666666667,True,225.0,183.0
2019-321,2019,321,David,Musgrave,David Musgrave,M,52,Colorado Springs,CO,USA,1688.95,True,226.0,184.0
2019-247,2019,247,Brad,Polnasek,Brad Polnasek,M,32,Battle Creek,MI,USA,1689.6333333333334,True,227.0,185.0
2019-176,2019,176,Gina,Fioroni,Gina Fioroni,F,42,Lakewood,CO,USA,1690.2666666666667,True,228.0,43.0
2019-342,2019,342,Danielle,Triffitt,Danielle Triffitt,F,44,Topsham,ME,USA,1693.7166666666667,True,229.0,44.0
2019-87,2019,87,Brent,Boger,Brent Boger,M,50,Tualatin,OR,USA,1698.2333333333333,True,230.0,186.0
2019-285,2019,285,Maurizio,Pastore,Maurizio Pastore,M,59,Genova GE,ITA,ITA,1698.5666666666666,True,231.0,187.0
2019-322,2019,322,Adam,Simson,Adam Simson,M,35,Melbourne,AUS,AUS,1699.8333333333333,True,232.0,188.0
2019-290,2019,290,Nam,Pham,Nam Pham,M,30,Oakland,CA,USA,1701.7166666666667,True,233.0,189.0
2019-284,2019,284,Jason,Pardue,Jason Pardue,M,44,Dulles,VA,USA,1702.2833333333333,True,234.0,190.0
2019-319,2019,319,Yuichi,Shoji,Yuichi Shoji,M,37,Chiba,JPN,JPN,1702.9333333333334,True,235.0,191.0
2019-168,2019,168,Walter,Edwards,Walter Edwards,M,44,Longmont,CO,USA,1703.25,True,236.0,192.0
2019-288,2019,288,Jayne,Peterlin,Jayne Peterlin,F,53,San Ramon,CA,USA,1703.9166666666667,True,237.0,45.0
2019-272,2019,272,Stephen,Mohr,Stephen Mohr,M,38,Arlington,VA,USA,1704.5166666666667,True,238.0,193.0
2019-216,2019,216,Todd,Hockensmith,Todd Hockensmith,M,37,San Diego,CA,USA,1706.5666666666666,True,239.0,194.0
2019-110,2019,110,Brandon,Lott,Brandon Lott,M,46,Burbank,WA,USA,1707.45,True,240.0,195.0
2019-221,2019,221,Jeffrey,Jordan,Jeffrey Jordan,M,56,Cottontown,TN,USA,1709.1666666666667,True,241.0,196.0
2019-313,2019,313,Daniel,Young,Daniel Young,M,59,Erie,PA,USA,1709.8666666666666,True,242.0,197.0
2019-209,2019,209,Ted,Jacka,Ted Jacka,M,55,Modesto,CA,USA,1711.2333333333333,True,243.0,198.0
2019-251,2019,251,Joey,Luther,Joey Luther,M,40,Boulder,CO,USA,1712.1166666666666,True,244.0,199.0
2019-232,2019,232,Ludovic,Lamadon,Ludovic Lamadon,M,39,Blanzat,FRA,FRA,1712.9666666666667,True,245.0,200.0
2019-316,2019,316,Leslie,Semler,Leslie Semler,F,37,Hermantown,MN,USA,1715.7666666666667,True,246.0,46.0
2019-215,2019,215,Bryan,Jennings,Bryan Jennings,M,46,Chapel Hill,NC,USA,1715.9166666666667,True,247.0,201.0
2019-243,2019,243,Patrick,Lichy,Patrick Lichy,M,40,Reston,VA,USA,1717.6333333333334,True,248.0,202.0
2019-146,2019,146,Sam,Crawford,Sam Crawford,M,34,London,GBR,GBR,1718.9333333333334,True,249.0,203.0
2019-175,2019,175,Troy,Feustel,Troy Feustel,M,44,Apple Valley,MN,USA,1720.5166666666667,True,250.0,204.0
2019-238,2019,238,Mario,Leal,Mario Leal,M,44,Horta,PRT,PRT,1721.7666666666667,True,251.0,205.0
2019-289,2019,289,Kristin,Petersen Baldrica,Kristin Petersen Baldrica,F,44,Altadena,CA,USA,1722.0166666666667,True,252.0,47.0
2019-89,2019,89,Jason,Chan,Jason Chan,M,43,San Jose,CA,USA,1729.4666666666667,True,253.0,206.0
2019-409,2019,409,John,McKune,John McKune,M,43,Fremont,CA,USA,1732.1166666666666,True,254.0,207.0
2019-356,2019,356,Brian,Westphal,Brian Westphal,M,55,Stanley,ID,USA,1732.4666666666667,True,255.0,208.0
2019-269,2019,269,Jeffrey,Miller,Jeffrey Miller,M,48,San Diego,CA,USA,1733.35,True,256.0,209.0
2019-373,2019,373,Dan,Savage,Dan Savage,M,58,Fair Oaks,CA,USA,1733.95,True,257.0,210.0
2019-258,2019,258,Shannon,Martin,Shannon Martin,F,43,Reno,NV,USA,1735.9666666666667,True,258.0,48.0
2019-298,2019,298,Gregory,Renden,Gregory Renden,M,41,Minneapolis,MN,USA,1736.65,True,259.0,211.0
2019-203,2019,203,Cynthia,Heady,Cynthia Heady,F,57,Finchville,KY,USA,1738.0333333333333,True,260.0,49.0
2019-226,2019,226,Norbert,Knapich,Norbert Knapich,M,49,Rosshaupten,DEU,DEU,1738.5333333333333,True,261.0,212.0
2019-206,2019,206,Bill,Hill,Bill Hill,M,39,Rock Springs,WY,USA,1738.9833333333333,True,262.0,213.0
2019-391,2019,391,Clint,Johnson,Clint Johnson,M,43,Alpharetta,GA,USA,1739.9666666666667,True,263.0,214.0
2019-242,2019,242,Ken,Lewis,Ken Lewis,M,56,Los Angeles,CA,USA,1741.75,True,264.0,215.0
2019-350,2019,350,Ken,Ward,Ken Ward,M,62,Corvallis,OR,USA,1742.9833333333333,True,265.0,216.0
2019-336,2019,336,Alex,Thomson,Alex Thomson,M,24,Blacksburg,VA,USA,1746.6666666666667,True,266.0,217.0
2019-83,2019,83,Adam,Yates,Adam Yates,M,34,Thornton Heath,GBR,GBR,1746.7166666666667,True,267.0,218.0
2019-147,2019,147,Keith,James,Keith James,M,45,Newport,GBR,GBR,1748.0333333333333,True,268.0,219.0
2019-307,2019,307,Dewayne,Satterfield,Dewayne Satterfield,M,55,Huntsville,AL,USA,1750.1166666666666,True,269.0,220.0
2019-101,2019,101,Joseph,Zagrodnik,Joseph Zagrodnik,M,32,Seattle,WA,USA,1751.1333333333334,True,270.0,221.0
2019-382,2019,382,Andrew,Madsen,Andrew Madsen,M,36,Midland,MI,USA,1751.3166666666666,True,271.0,222.0
2019-205,2019,205,Justin,Heller,Justin Heller,M,37,Arlington Heights,IL,USA,1754.0166666666667,True,272.0,223.0
2019-103,2019,103,Joey,Bryan,Joey Bryan,M,49,Oceanside,CA,USA,1754.4833333333333,True,273.0,224.0
2019-193,2019,193,Kristin,Gustafsson,Kristin Gustafsson,F,50,Folsom,CA,USA,1756.0333333333333,True,274.0,50.0
2019-301,2019,301,Rick,Russell,Rick Russell,M,50,Austin,TX,USA,1757.0166666666667,True,275.0,225.0
2019-261,2019,261,Jacob,Massler,Jacob Massler,M,38,El Cerrito,CA,USA,1757.4666666666667,True,276.0,226.0
2019-82,2019,82,Tamyka,Bell,Tamyka Bell,F,38,Coopers Plains,AUS,AUS,1762.7333333333333,True,277.0,51.0
2019-375,2019,375,Sean,Cook,Sean Cook,M,46,Troutville,VA,USA,1763.0833333333333,True,278.0,227.0
2019-213,2019,213,David,Wise,David Wise,M,48,Flagtown,NJ,USA,1763.3333333333333,True,279.0,228.0
2019-71,2019,71,Denise,Barchas,Denise Barchas,F,42,San Francisco,CA,USA,1763.8,True,280.0,52.0
2019-58,2019,58,Garry,Sewell,Garry Sewell,M,58,Granite Bay,CA,USA,1763.9,True,281.0,229.0
2019-57,2019,57,Francesca,Stone,Francesca Stone,F,57,South Lake Tahoe,CA,USA,1764.1666666666667,True,282.0,53.0
2019-136,2019,136,Isamu,Sato,Isamu Sato,M,47,Funabashi,JPN,JPN,1765.05,True,283.0,230.0
2019-119,2019,119,Amy,Clark,Amy Clark,F,43,Bend,OR,USA,1765.3166666666666,True,284.0,54.0
2019-86,2019,86,Reuben,Cheang,Reuben Cheang,M,54,Singapore,SGP,SGP,1765.4,True,285.0,231.0
2019-357,2019,357,Jason,Wheat,Jason Wheat,M,39,Scottsdale,AZ,USA,1765.55,True,286.0,232.0
2019-371,2019,371,Jukka,Kukkonen,Jukka Kukkonen,M,56,Helsinki,FIN,FIN,1766.05,True,287.0,233.0
2019-137,2019,137,Mark,Cliggett,Mark Cliggett,M,57,Seattle,WA,USA,1766.3833333333334,True,288.0,234.0
2019-230,2019,230,Adam,Korona,Adam Korona,M,45,League City,TX,USA,1766.8333333333333,True,289.0,235.0
2019-65,2019,65,Andrea,Abel,Andrea Abel,F,45,Roseville,CA,USA,1767.05,True,290.0,55.0
2019-184,2019,184,Harris,Goodman,Harris Goodman,M,53,Pleasanton,CA,USA,1769.3,True,291.0,236.0
2019-228,2019,228,Merritt,Kohn,Merritt Kohn,M,44,Cary,NC,USA,1769.7166666666667,True,292.0,237.0
2019-199,2019,199,Kumiko,Hart,Kumiko Hart,F,56,Brooklyn,NY,USA,1770.1666666666667,True,293.0,56.0
2019-153,2019,153,Ashley,Crouch,Ashley Crouch,F,38,Bassett,VA,USA,1771.4166666666667,True,294.0,57.0
2019-132,2019,132,James,Clark,James Clark,M,45,Sebastopol,CA,USA,1773.8166666666666,True,295.0,238.0
2019-198,2019,198,Jan,Hanousek,Jan Hanousek,M,55,Prague 5,CZE,CZE,1776.5166666666667,True,296.0,239.0
2019-149,2019,149,Chris,Crecente,Chris Crecente,M,44,Taylors,SC,USA,1777.4,True,297.0,240.0
2019-93,2019,93,James,Brennan,James Brennan,M,40,Fairfax,VA,USA,1779.9166666666667,True,298.0,241.0
2019-387,2019,387,Jim,Ruppert,Jim Ruppert,M,56,San Francisco,CA,USA,1781.8833333333334,True,299.0,242.0
2019-291,2019,291,Joseph,Pinter,Joseph Pinter,M,45,Gainesville,FL,USA,1782.65,True,300.0,243.0
2019-152,2019,152,Ted,Croll,Ted Croll,M,63,Edmonton,AB,CAN,1783.2333333333333,True,301.0,244.0
2019-331,2019,331,Beau,Talley,Beau Talley,M,57,Leeds,AL,USA,1784.0,True,302.0,245.0
2019-330,2019,330,Hideo,Takano,Hideo Takano,M,53,Holmbury St Mary,GBR,GBR,1784.8333333333333,True,303.0,246.0
2019-363,2019,363,Tom,Mangan,Tom Mangan,M,52,Pittsburgh,PA,USA,1785.3166666666666,True,304.0,247.0
2019-248,2019,248,Terra,Lovelin,Terra Lovelin,F,41,Las Vegas,NV,USA,1786.0666666666666,True,305.0,58.0
2019-234,2019,234,Natalie,Larson,Natalie Larson,F,40,Steamboat Springs,CO,USA,1786.1166666666666,True,306.0,59.0
2019-129,2019,129,Joseph,Chick,Joseph Chick,M,42,Ashland,OR,USA,1786.3,True,307.0,248.0
2019-343,2019,343,Oliver,Truog,Oliver Truog,M,46,Milton,MA,USA,1786.5666666666666,True,308.0,249.0
2019-138,2019,138,Kelli,Coleman,Kelli Coleman,F,32,Dallas,TX,USA,1786.6333333333334,True,309.0,60.0
2019-263,2019,263,Jeffrey,McAlpine,Jeffrey McAlpine,M,51,Portland,OR,USA,1787.5333333333333,True,310.0,250.0
2019-111,2019,111,Sandy,Baker,Sandy Baker,F,57,Foresthill,CA,USA,1787.85,True,311.0,61.0
2019-124,2019,124,David,Green,David Green,M,55,Jacksonville Beach,FL,USA,1789.75,True,312.0,251.0
2019-171,2019,171,Charlene,Farley,Charlene Farley,F,34,Fort Collins,CO,USA,1790.15,True,313.0,62.0
2019-197,2019,197,Shannon,Hampton,Shannon Hampton,M,46,Bentonville,AR,USA,1792.3166666666666,True,314.0,252.0
2019-183,2019,183,Rod,Giacchetta,Rod Giacchetta,M,48,Edmonton,AB,CAN,1792.95,True,315.0,253.0
2019-229,2019,229,Andrea,Kooiman,Andrea Kooiman,F,44,Mission Viejo,CA,USA,1793.4666666666667,True,316.0,63.0
2019-354,2019,354,Valerie,Welsh,Valerie Welsh,F,36,Sparks,NV,USA,1793.9333333333334,True,317.0,64.0
2019-75,2019,75,Heather,Mcgrath,Heather Mcgrath,F,44,Portland,OR,USA,1799.0166666666667,True,318.0,65.0
2019-157,2019,157,Lane,Shimonishi,Lane Shimonishi,M,47,Honolulu,HI,USA,1799.6333333333334,True,319.0,254.0
2019-329,2019,329,Sharon,Sullivan,Sharon Sullivan,F,46,Redruth,GBR,GBR,,False,,
2019-69,2019,69,Kimberly,Kuhlmann,Kimberly Kuhlmann,F,40,Tacoma,WA,USA,,False,,
2019-202,2019,202,Chris,Hasselback,Chris Hasselback,M,47,Castle Rock,CO,USA,,False,,
2019-160,2019,160,Brad,Doyle,Brad Doyle,M,58,Roseville,CA,USA,,False,,
2019-256,2019,256,Emily,Kennedy,Emily Kennedy,F,40,Huntsville,AL,USA,,False,,
2019-63,2019,63,Karen,Bonnett-Natraj,Karen Bonnett-Natraj,F,63,Auburn,CA,USA,,False,,
2019-99,2019,99,Dave,Mackey,Dave Mackey,M,49,Boulder,CO,USA,,False,,
2019-196,2019,196,Dawn,Hamel,Dawn Hamel,F,63,Orillia,ON,CAN,,False,,
2019-102,2019,102,Andrea,Brunsman,Andrea Brunsman,F,40,Davis,CA,USA,,False,,
2019-333,2019,333,Jill,Hudson,Jill Hudson,F,57,Seattle,WA,USA,,False,,
2019-28,2019,28,Eric,Senseman,Eric Senseman,M,30,Flagstaff,AZ,USA,,False,,
2019-207,2019,207,Mandie,Holmes,Mandie Holmes,F,33,Mountain View,CA,USA,,False,,
2019-266,2019,266,Ken,Michal,Ken Michal,M,48,San Francisco,CA,USA,,False,,
2019-172,2019,172,Myles,Fennon,Myles Fennon,M,40,New York,NY,USA,,False,,
2019-133,2019,133,Melanie,Boone,Melanie Boone,F,48,Huntington Beach,CA,USA,,False,,
2019-F1,2019,F1,Courtney,Dauwalter,Courtney Dauwalter,F,34,Golden,CO,USA,,False,,
2019-31,2019,31,Morgan,Elliott,Morgan Elliott,M,27,Black Mountain,NC,USA,,False,,
2019-267,2019,267,Eric,Middleton,Eric Middleton,M,59,Reno,NV,USA,,False,,
2019-14,2019,14,Jordi,Gamito Baus,Jordi Gamito Baus,M,37,la roca,ESP,ESP,,False,,
2019-186,2019,186,Matthew,Goulden,Matthew Goulden,M,38,Fernie,BC,CAN,,False,,
2019-325,2019,325,Joe,Smith,Joe Smith,M,50,Greer,SC,USA,,False,,
2019-345,2019,345,Kelsey,Tucker,Kelsey Tucker,F,27,Birmingham,AL,USA,,False,,
2019-61,2019,61,Laurel,DeVore,Laurel DeVore,F,30,Golden,CO,USA,,False,,
2019-244,2019,244,Tonya,Littlehales,Tonya Littlehales,F,46,Bend,OR,USA,,False,,
2019-304,2019,304,Kai Yau,Sak,Kai Yau Sak,M,38,HK,HKG,HKG,,False,,
2019-26,2019,26,Yiou,Wang,Yiou Wang,F,34,San Anselmo,CA,USA,,False,,
2019-F4,2019,F4,Amanda,Basham,Amanda Basham,F,29,North Logan,UT,USA,,False,,
2019-201,2019,201,Adrian,Harvey,Adrian Harvey,M,47,Calgary,AB,CAN,,False,,
2019-271,2019,271,Nakia,Baird,Nakia Baird,M,44,San Francisco,CA,USA,,False,,
2019-182,2019,182,Michael,Gampp,Michael Gampp,M,50,Columbus,OH,USA,,False,,
2019-123,2019,123,Chad,Swanson,Chad Swanson,M,32,Sparks,NV,USA,,False,,
2019-51,2019,51,Tim,Lambert,Tim Lambert,M,38,Bath,GBR,GBR,,False,,
2019-134,2019,134,Johnny,Clemons,Johnny Clemons,M,42,Cleveland,TN,USA,,False,,
2019-16,2019,16,Camille,Herron,Camille Herron,F,37,Warr Acres,OK,USA,,False,,
2019-59,2019,59,Cordel,Anderson,Cordel Anderson,M,38,Missoula,MT,USA,,False,,
2019-377,2019,377,Michael,Jaschob,Michael Jaschob,M,40,Oakland,CA,USA,,False,,
2019-118,2019,118,Jennifer,O'Connor,Jennifer O'Connor,F,50,Walnut Creek,CA,USA,,False,,
2019-56,2019,56,Roger,Sutton,Roger Sutton,M,56,Ocala,FL,USA,,False,,
2019-254,2019,254,Brian,Martin,Brian Martin,M,39,La Mesa,CA,USA,,False,,
2019-54,2019,54,John,Nichols,John Nichols,M,54,Sacramento,CA,USA,,False,,
2019-67,2019,67,Al,Eder,Al Eder,M,67,Dayton,OH,USA,,False,,
2019-239,2019,239,Celia,Leber,Celia Leber,F,54,Challis,ID,USA,,False,,
2019-315,2019,315,Annette,Florczak,Annette Florczak,F,45,Roslindale,MA,USA,,False,,
2019-32,2019,32,Shaun,Pope,Shaun Pope,M,30,Black Mountain,NC,USA,,False,,
2019-192,2019,192,Nadia,Guimont,Nadia Guimont,F,37,Bowie,MD,USA,,False,,
2019-223,2019,223,Eric,Kajiwara,Eric Kajiwara,M,72,Ridgecrest,CA,USA,,False,,
2019-346,2019,346,Tony,Tuttle,Tony Tuttle,M,67,Hercules,CA,USA,,False,,
2019-143,2019,143,Kristina,Abadie,Kristina Abadie,F,46,Dana Point,CA,USA,,False,,
2019-109,2019,109,Kyle,Robidoux,Kyle Robidoux,M,43,Roxbury,MA,USA,,False,,
2019-81,2019,81,Laura,Euckert,Laura Euckert,F,51,fort worth,TX,USA,,False,,
2021-M1,2021,M1,Jim,Walmsley,Jim Walmsley,M,31,Flagstaff,AZ,USA,886.0166666666667,True,1.0,1.0
2021-35,2021,35,Tyler,Green,Tyler Green,M,37,Portland,OR,USA,971.0333333333333,True,2.0,2.0
2021-23,2021,23,Drew,Holmen,Drew Holmen,M,29,Boulder,CO,USA,983.15,True,3.0,3.0
2021-32,2021,32,Cody,Lind,Cody Lind,M,26,Challis,ID,USA,1009.6666666666666,True,4.0,4.0
2021-20,2021,20,Tim,Tollefson,Tim Tollefson,M,36,Mammoth Lakes,CA,USA,1015.8166666666667,True,5.0,5.0
2021-M10,2021,M10,Kyle,Pietari,Kyle Pietari,M,34,Edgewater,CO,USA,1020.5666666666667,True,6.0,6.0
2021-F4,2021,F4,Beth,Pascall,Beth Pascall,F,33,Belper,GBR,GBR,1030.7,True,7.0,1.0
2021-M7,2021,M7,Stephen,Kersh,Stephen Kersh,M,29,FLAGSTAFF,AZ,USA,1049.4,True,8.0,7.0
2021-13,2021,13,Ruth,Croft,Ruth Croft,F,32,"Stillwater, Greymouth",,NZL,1053.8,True,9.0,2.0
2021-11,2021,11,Ragna,Debats,Ragna Debats,F,42,Matadepera,ESP,ESP,1061.2166666666667,True,10.0,3.0
2021-14,2021,14,Hayden,Hawks,Hayden Hawks,M,30,Cedar City,UT,USA,1068.7833333333333,True,11.0,8.0
2021-F2,2021,F2,Brittany,Peterson,Brittany Peterson,F,35,Pocatello,ID,USA,1087.7,True,12.0,4.0
2021-387,2021,387,Kyle,Curtin,Kyle Curtin,M,34,Durango,CO,USA,1098.5166666666667,True,13.0,9.0
2021-29,2021,29,Katie,Asmuth,Katie Asmuth,F,35,Mammoth Lakes,CA,USA,1103.4,True,14.0,5.0
2021-24,2021,24,Alex,Nichols,Alex Nichols,M,36,Colorado Springs,CO,USA,1113.2333333333333,True,15.0,10.0
2021-19,2021,19,Audrey,Tanguy,Audrey Tanguy,F,33,Saint Pierre d'Albigny,FRA,FRA,1117.75,True,16.0,6.0
2021-38,2021,38,Emily,Hawgood,Emily Hawgood,F,26,Beatrice,ZWE,ZWE,1153.9166666666667,True,17.0,7.0
2021-F5,2021,F5,Camelia,Mayfield,Camelia Mayfield,F,28,Bend,OR,USA,1157.3333333333333,True,18.0,8.0
2021-M8,2021,M8,Patrick,Reagan,Patrick Reagan,M,34,Savannah,GA,USA,1170.3833333333334,True,19.0,11.0
2021-15,2021,15,Keely,Henninger,Keely Henninger,F,29,Portland,OR,USA,1182.6166666666666,True,20.0,9.0
2021-F3,2021,F3,Kaci,Lickteig,Kaci Lickteig,F,34,Omaha,NE,USA,1187.9333333333334,True,21.0,10.0
2021-350,2021,350,Damon,Valenzona,Damon Valenzona,M,34,San Diego,CA,USA,1195.9,True,22.0,12.0
2021-22,2021,22,Michelle,Magagna,Michelle Magagna,F,30,Portage,MI,USA,1229.9833333333333,True,23.0,11.0
2021-36,2021,36,Eric,Senseman,Eric Senseman,M,32,Flagstaff,AZ,USA,1259.2333333333333,True,24.0,13.0
2021-33,2021,33,Sarah,Keyes,Sarah Keyes,F,36,Saranac lake,NY,USA,1307.35,True,25.0,12.0
2021-53,2021,53,Shannon,Howell,Shannon Howell,F,42,Simpsonville,SC,USA,1309.9333333333334,True,26.0,13.0
2021-80,2021,80,Cody,Draper,Cody Draper,M,41,Smithfield,UT,USA,1311.5166666666667,True,27.0,14.0
2021-279,2021,279,Christopher,McBride,Christopher McBride,M,51,Golden,CO,USA,1313.4333333333334,True,28.0,15.0
2021-37,2021,37,Abby,Hall,Abby Hall,F,30,Boulder,CO,USA,1331.6666666666667,True,29.0,14.0
2021-42,2021,42,Magdalena,Boulet,Magdalena Boulet,F,47,Oakland,CA,USA,1332.3166666666666,True,30.0,15.0
2021-206,2021,206,Chris,Chamberlin,Chris Chamberlin,M,45,Seattle,WA,USA,1345.75,True,31.0,16.0
2021-416,2021,416,Christoffer,Johnston,Christoffer Johnston,M,35,Warren,NJ,USA,1350.1166666666666,True,32.0,17.0
2021-389,2021,389,Ryan,Weibel,Ryan Weibel,M,48,South Lake Tahoe,CA,USA,1352.2666666666667,True,33.0,18.0
2021-34,2021,34,Mireya,Vargas,Mireya Vargas,F,36,Pasadena,CA,USA,1367.3166666666666,True,34.0,16.0
2021-F1,2021,F1,Clare,Gallagher,Clare Gallagher,F,29,Boulder,CO,USA,1367.6,True,35.0,17.0
2021-409,2021,409,Mark,Bain,Mark Bain,M,44,Cleveland Heights,OH,USA,1367.85,True,36.0,19.0
2021-52,2021,52,Timothy,Christoni,Timothy Christoni,M,52,La Crescenta,CA,USA,1383.8666666666666,True,37.0,20.0
2021-178,2021,178,Steve,Rowbury,Steve Rowbury,M,53,Mill Valley,CA,USA,1385.35,True,38.0,21.0
2021-179,2021,179,Jorma,Gates,Jorma Gates,M,50,Santa Rosa,CA,USA,1391.85,True,39.0,22.0
2021-71,2021,71,David,Aguayo,David Aguayo,M,45,San Luis Obispo,CA,USA,1398.3166666666666,True,40.0,23.0
2021-95,2021,95,Luke,Bateman,Luke Bateman,M,35,Dallas,TX,USA,1399.9833333333333,True,41.0,24.0
2021-401,2021,401,Sarah,Bunting Lamos,Sarah Bunting Lamos,F,46,Thornton,CO,USA,1400.2333333333333,True,42.0,18.0
2021-415,2021,415,Timothy,Buse,Timothy Buse,M,36,Louisville,CO,USA,1404.9,True,43.0,25.0
2021-190,2021,190,Jeremy,Greene,Jeremy Greene,M,46,Arlington,WA,USA,1406.2166666666667,True,44.0,26.0
2021-74,2021,74,Jack,Hsueh,Jack Hsueh,M,45,Kensington,CA,USA,1411.3333333333333,True,45.0,27.0
2021-327,2021,327,Tim,Spaulding,Tim Spaulding,M,41,Forest,VA,USA,1412.2333333333333,True,46.0,28.0
2021-396,2021,396,Peter,Newton,Peter Newton,M,40,Boulder,CO,USA,1413.0666666666666,True,47.0,29.0
2021-81,2021,81,Nick,Affleck,Nick Affleck,M,40,Chico,CA,USA,1416.8666666666666,True,48.0,30.0
2021-41,2021,41,Jorge,Maravilla,Jorge Maravilla,M,43,Mill Valley,CA,USA,1420.8666666666666,True,49.0,31.0
2021-419,2021,419,Gabriel,Wildberger,Gabriel Wildberger,M,33,M�nchaltorf,CHE,CHE,1423.2,True,50.0,32.0
2021-318,2021,318,Takuji,Sasaki,Takuji Sasaki,M,45,Hayamacho,JPN,JPN,1425.1833333333334,True,51.0,33.0
2021-100,2021,100,Philip,Sanderson,Philip Sanderson,M,53,Mill Valley,CA,USA,1425.35,True,52.0,34.0
2021-F8,2021,F8,Kathryn,Drew,Kathryn Drew,F,34,Vancouver,BC,CAN,1425.5,True,53.0,19.0
2021-276,2021,276,Zandy,Mangold,Zandy Mangold,M,47,Brooklyn,NY,USA,1427.55,True,54.0,35.0
2021-106,2021,106,Will,Briggs,Will Briggs,M,32,Poway,CA,USA,1429.9166666666667,True,55.0,36.0
2021-196,2021,196,Neil,Johnson,Neil Johnson,M,44,Golden Valley,MN,USA,1431.55,True,56.0,37.0
2021-332,2021,332,Nathan,Stroh,Nathan Stroh,M,49,Klamath Falls,OR,USA,1434.9333333333334,True,57.0,38.0
2021-315,2021,315,Scott,Sambucci,Scott Sambucci,M,47,Davis,CA,USA,1479.6666666666667,True,58.0,39.0
2021-172,2021,172,Jenny,Fox,Jenny Fox,F,41,Steamboat Springs,CO,USA,1497.5,True,59.0,20.0
2021-370,2021,370,Isaac,Wait,Isaac Wait,M,44,Ona,WV,USA,1498.8,True,60.0,40.0
2021-338,2021,338,Kelly,Teeselink,Kelly Teeselink,F,34,Flagstaff,AZ,USA,1518.55,True,61.0,21.0
2021-307,2021,307,Justin,Kinner,Justin Kinner,M,34,Casper,WY,USA,1519.9666666666667,True,62.0,41.0
2021-258,2021,258,Sudheer,Maremanda,Sudheer Maremanda,M,44,Bellevue,WA,USA,1525.6166666666666,True,63.0,42.0
2021-328,2021,328,Dan,Spearin,Dan Spearin,M,48,Crozet,VA,USA,1533.2666666666667,True,64.0,43.0
2021-55,2021,55,Dan,Barger,Dan Barger,M,55,Steamboat Springs,CO,USA,1539.6333333333334,True,65.0,44.0
2021-418,2021,418,Nicholas,Horvath,Nicholas Horvath,M,36,Chattanooga,TN,USA,1552.6833333333334,True,66.0,45.0
2021-306,2021,306,Andrew,Reiff,Andrew Reiff,M,48,North Bend,WA,USA,1553.85,True,67.0,46.0
2021-321,2021,321,Patrick,Service,Patrick Service,M,37,Palm Springs,CA,USA,1557.15,True,68.0,47.0
2021-360,2021,360,Dreama,Walton,Dreama Walton,F,40,Colorado Springs,CO,USA,1568.55,True,69.0,22.0
2021-57,2021,57,Joe,Steinmetz,Joe Steinmetz,M,57,Loomis,CA,USA,1570.1,True,70.0,48.0
2021-109,2021,109,Stacey,Buckley,Stacey Buckley,F,45,Omaha,NE,USA,1579.2333333333333,True,71.0,23.0
2021-211,2021,211,Charles,Hofacker,Charles Hofacker,M,56,Carmichael,CA,USA,1587.8,True,72.0,49.0
2021-188,2021,188,Dan,Fish,Dan Fish,M,49,Newbury Park,CA,USA,1590.55,True,73.0,50.0
2021-151,2021,151,Joey,Montoya,Joey Montoya,M,42,Auburn,CA,USA,1592.0,True,74.0,51.0
2021-173,2021,173,Douglas,Wickert,Douglas Wickert,M,48,Monument,CO,USA,1597.5333333333333,True,75.0,52.0
2021-92,2021,92,Katie,Trent,Katie Trent,F,28,Reno,NV,USA,1598.9666666666667,True,76.0,24.0
2021-410,2021,410,Steve,Hawkins,Steve Hawkins,M,43,Grand Canyon,AZ,USA,1599.55,True,77.0,53.0
2021-212,2021,212,David,Buse,David Buse,M,44,San Diego,CA,USA,1605.2,True,78.0,54.0
2021-302,2021,302,Michael,Poole,Michael Poole,M,40,Arden,NC,USA,1612.3833333333334,True,79.0,55.0
2021-383,2021,383,Andy,Burger,Andy Burger,M,41,Granite Bay,CA,USA,1617.05,True,80.0,56.0
2021-255,2021,255,David,Lee,David Lee,M,51,Fullerton,CA,USA,1618.0833333333333,True,81.0,57.0
