year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
1990,165.0,28:47:13,1727,Judy,Palmer,F,45.0,
1990,166.0,28:47:25,1727,Karen,Ide,F,40.0,
1990,167.0,28:48:43,1728,Joanie,Mork,F,36.0,
1990,168.0,28:49:17,1729,Martin,Hillyer,M,52.0,
1990,169.0,28:50:20,1730,David,Chamberlain,M,36.0,
1990,170.0,28:51:04,1731,Jan,Kahdeman,F,33.0,
1990,171.0,28:51:06,1731,Geoffrey,Kurland,M,44.0,
1990,172.0,28:51:23,1731,Eugene,Kayanagh,M,51.0,
1990,173.0,28:53:45,1733,Ken,Burge,M,39.0,
1990,174.0,28:55:33,1735,Laurie,Staton,F,37.0,
1990,175.0,28:57:35,1737,Tony,Rossmann,M,49.0,
1990,176.0,29:01:00,1741,John,Fazel,M,53.0,
1990,177.0,29:01:40,1741,Brendan,Spratt,M,56.0,
1990,178.0,29:02:05,1742,Geoff,Miller,M,32.0,
1990,179.0,29:04:25,1744,Peter,Artz,M,46.0,
1990,180.0,29:06:17,1746,Robert,Tuller,M,26.0,
1990,181.0,29:07:33,1747,Patrick,Lowe,M,41.0,
1990,182.0,29:09:23,1749,Dong,Ngo,M,52.0,
1990,183.0,29:12:39,1752,Ed,Stadum,M,51.0,
1990,184.0,29:21:57,1761,Chuck,Haraway,M,42.0,
1990,185.0,29:22:15,1762,Richard,Buck,M,44.0,
1990,186.0,29:22:51,1762,Steve,Shopoff,M,43.0,
1990,187.0,29:23:48,1763,Stuart,White,M,43.0,
1990,188.0,29:25:14,1765,Peter,Armistead,M,44.0,
1990,189.0,29:26:03,1766,Ron,Behrmann,M,50.0,
1990,190.0,29:27:09,1767,Vivian,Terwilliger,F,33.0,
1990,191.0,29:30:58,1770,Daniel,O'Flaherty,M,39.0,
1990,192.0,29:33:27,1773,Helga,Lahoud,F,41.0,
1990,193.0,29:33:35,1773,Kitty,Williams,F,32.0,
1990,194.0,29:33:35,1773,Ed,Williams,M,60.0,
1990,195.0,29:34:00,1774,Eileen,Eliot,F,46.0,
1990,196.0,29:35:02,1775,Joel,Whitaker,M,43.0,
1990,197.0,29:35:30,1775,Robert,Adjemian,M,43.0,
1990,198.0,29:35:44,1775,Brian,Kessler,M,45.0,
1990,199.0,29:37:22,1777,Darrell,Schlee,M,50.0,
1990,200.0,29:38:08,1778,Paula,Beard,F,38.0,
1990,201.0,29:39:05,1779,Miles,Paul,M,50.0,
1990,202.0,29:40:25,1780,Cliff,Young,M,32.0,
1990,203.0,29:40:56,1780,Alan,Bradley,M,41.0,
1990,204.0,29:41:38,1781,Judy,Milgram,F,48.0,
1990,205.0,29:43:13,1783,Carol,Swaney,F,46.0,
1990,206.0,29:44:54,1784,Tim,Lang,M,51.0,
1990,207.0,29:47:26,1787,Ralph,Goldstein,M,35.0,
1990,208.0,29:47:34,1787,Jim,Braden,M,54.0,
1990,209.0,29:49:59,1789,Bill,Matella,M,42.0,
1990,210.0,29:50:32,1790,Gloria,Takagishi,F,44.0,
1990,211.0,29:52:44,1792,Sharlene,Kelley,F,40.0,
1991,1.0,15:54:05,954,Tom,Johnson,M,32.0,
1991,2.0,16:39:08,999,Brian,Purcell,M,35.0,
1991,3.0,17:02:59,1022,Peter,Findlay,M,32.0,
1991,4.0,17:25:26,1045,Tim,Twietmeyer,M,32.0,
1991,5.0,17:34:20,1054,Ray,Scannell,M,41.0,
1991,6.0,17:47:57,1067,Carl,Andersen,M,30.0,
1991,7.0,18:21:09,1101,Dave,Scott,M,34.0,
1991,8.0,18:28:23,1108,Sean,Crom,M,35.0,
1991,9.0,18:29:37,1109,Ann,Trason,F,30.0,
1991,10.0,18:31:28,1111,Joe,Schlereth,M,41.0,
1991,11.0,18:35:43,1115,Dana,Miller,M,39.0,
1991,12.0,18:46:28,1126,Dow,Mattingly,M,39.0,
1991,13.0,18:49:29,1129,Jim,Pellon,M,41.0,
1991,14.0,18:50:46,1130,Bill,Finkbeiner,M,35.0,
1991,15.0,18:58:08,1138,Peter,Holubar,M,45.0,
1991,16.0,18:58:42,1138,Dan,Williams,M,42.0,
1991,17.0,19:15:59,1155,Marshall,Ulrich,M,39.0,
1991,18.0,19:25:49,1165,Steve,Mahieu,M,44.0,
1991,19.0,19:33:18,1173,Alfred,Bogenhuber,M,51.0,
1991,20.0,19:38:35,1178,Ted,Adamski,M,43.0,
1991,21.0,19:44:44,1184,Rudy,Goldstein,M,43.0,
1991,22.0,19:51:09,1191,Jeffrey,Frome,M,39.0,
1991,23.0,20:00:03,1200,Scott,Mills,M,40.0,
1991,24.0,20:03:23,1203,Dennis,Herr,M,44.0,
1991,25.0,20:25:34,1225,Rae,Clark,M,39.0,
1991,26.0,20:30:12,1230,Dan,Landry,M,39.0,
1991,27.0,20:31:09,1231,Kyle,Meintzer,M,42.0,
1991,28.0,20:33:18,1233,Dana,Gard,M,46.0,
1991,29.0,20:44:20,1244,Robert,Develice,M,37.0,
1991,30.0,20:47:37,1247,Bernd,Leupold,M,47.0,
1991,31.0,20:55:42,1255,Ron,Ottaway,M,53.0,
1991,32.0,20:55:45,1255,Shelby,Hayden-Clifton,F,31.0,
1991,33.0,21:03:58,1263,Jim,Pomroy,M,44.0,
1991,34.0,21:04:56,1264,David,Hudson,M,43.0,
1991,35.0,21:06:17,1266,Eric,Ianacone,M,44.0,
1991,36.0,21:14:42,1274,Jack,Christian,M,38.0,
1991,37.0,21:17:54,1277,Leighton,Gard,M,56.0,
1991,38.0,21:39:25,1299,Michael,Callen,M,40.0,
1991,39.0,21:40:33,1300,Eugene,Trahern,M,28.0,
1991,40.0,21:40:53,1300,James-David,Park,M,35.0,
1991,41.0,21:41:09,1301,Tom,Knutson,M,40.0,
1991,42.0,21:42:13,1302,Lynn,O'Malley-Yarnall,F,40.0,
1991,43.0,21:53:29,1313,Earl,Towner,M,41.0,
1991,44.0,21:56:08,1316,Ric,Hatch,M,36.0,
1991,45.0,22:10:15,1330,Tom,Sloan,M,43.0,
1991,46.0,22:12:43,1332,Ulf,Werner,M,50.0,
1991,47.0,22:13:14,1333,Vincent,Bourret,M,27.0,
1991,48.0,22:13:48,1333,Richard,Senelly,M,47.0,
1991,49.0,22:16:05,1336,Robert,Evinger,M,35.0,
1991,50.0,22:25:20,1345,Dag,Seymour,M,32.0,
1991,51.0,22:25:32,1345,Roger,Daniels,M,55.0,
1991,52.0,22:26:57,1346,Wendell,Robison,M,39.0,
1991,53.0,22:27:20,1347,Mike,Pelechaty,M,36.0,
1991,54.0,22:37:29,1357,Wolfgang,Kampf,M,42.0,
1991,55.0,22:41:20,1361,Wayne,Miles,M,44.0,
1991,56.0,22:44:28,1364,Adrian,Crane,M,36.0,
1991,57.0,22:45:09,1365,Alan,Casebier,M,45.0,
1991,58.0,22:47:54,1367,Robert,Livingston,M,45.0,
1991,59.0,22:50:49,1370,Richard,West,M,43.0,
1991,60.0,22:54:11,1374,Bob,Kite,M,37.0,
1991,61.0,22:54:32,1374,Helga,Backhaus,F,38.0,
1991,62.0,22:55:31,1375,Lary,Webster,M,58.0,
1991,63.0,22:56:38,1376,Daniel,Meyers,M,34.0,
1991,64.0,22:57:50,1377,Jeffrey,Thompson,M,39.0,
1991,65.0,22:58:43,1378,Brad,Norris,M,36.0,
1991,66.0,23:01:43,1381,Tim,Brown,M,51.0,
1991,67.0,23:01:49,1381,Robert,Barker,M,46.0,
1991,68.0,23:02:51,1382,Greg,Foreman,M,26.0,
1991,69.0,23:03:29,1383,Chris,Knoch,M,26.0,
1991,70.0,23:08:34,1388,Carol,Hewitt,F,43.0,
1991,71.0,23:10:48,1390,Michael,Danese,M,31.0,
1991,72.0,23:12:26,1392,Terry,Reitzel,M,27.0,
1991,73.0,23:18:25,1398,Martyn,Greaves,M,31.0,
1991,74.0,23:19:58,1399,Bobbie,Dixon,F,44.0,
1991,75.0,23:21:22,1401,Rob,Volkenand,M,60.0,
1991,76.0,23:22:11,1402,Harry,Sloan,M,42.0,
1991,77.0,23:24:06,1404,Rollin,Stanton,M,42.0,
1991,78.0,23:27:24,1407,Alistair,McAlpine,M,35.0,
1991,79.0,23:33:13,1413,Stephen,Szydlik,M,24.0,
1991,80.0,23:34:32,1414,Terry,Crawford,F,42.0,
1991,81.0,23:36:10,1416,Burgess,Harmer,M,49.0,
1991,82.0,23:37:12,1417,Raul,Flores,M,35.0,
1991,83.0,23:37:32,1417,Robert,Butsic,M,45.0,
1991,84.0,23:42:24,1422,Frank,Kohlenstein,M,37.0,
1991,85.0,23:42:43,1422,Robert,Beach,M,47.0,
1991,86.0,23:43:24,1423,Raymond,Villeneuve,M,37.0,
1991,87.0,23:44:05,1424,Ron,Kovacs,M,52.0,
1991,88.0,23:44:57,1424,Richard,Laine,M,61.0,
1991,89.0,23:47:42,1427,Craig,Johnson,M,28.0,
1991,90.0,23:47:43,1427,Glen,Williams,M,29.0,
1991,91.0,23:48:41,1428,Bill,Maxwell,M,38.0,
1991,92.0,23:48:54,1428,Joseph,Marchand,M,50.0,
1991,93.0,23:50:23,1430,Ty,Russell,M,41.0,
1991,94.0,23:50:28,1430,Don,Duffy,M,37.0,
1991,95.0,23:53:01,1433,Doug,Latimer,M,53.0,
1991,96.0,23:53:35,1433,Andrew,Lewis,M,40.0,
1991,97.0,23:54:16,1434,Dave,Malcolm,M,38.0,
1991,98.0,23:54:33,1434,Tony,Kramer,M,44.0,
1991,99.0,23:54:42,1434,Daniel,Martin,M,43.0,
1991,100.0,23:57:45,1437,Cindie,McKenna,F,41.0,
1991,101.0,24:09:58,1449,Chris,Batteate,M,39.0,
1991,102.0,24:22:19,1462,Bob,Givens,M,47.0,
1991,103.0,24:24:08,1464,Maurice,Beaulieu,M,46.0,
1991,104.0,24:27:43,1467,Mark,Friedman,M,45.0,
1991,105.0,24:38:40,1478,Mo,Bartley,F,36.0,
1991,106.0,24:40:34,1480,Gunther,Nemeth,M,45.0,
1991,107.0,24:58:57,1498,Ken,Cox,M,34.0,
1991,108.0,25:04:01,1504,Byron,Melendy,M,50.0,
1991,109.0,25:13:06,1513,Meg,Slavin,F,34.0,
1991,110.0,25:29:58,1529,Grant,Ruske,M,47.0,
1991,111.0,25:31:45,1531,Dahl,Orin,M,55.0,
1991,112.0,25:36:25,1536,Lorraine,Gersitz,F,37.0,
1991,113.0,25:38:57,1538,Edward,Lujan,M,52.0,
1991,114.0,25:39:16,1539,Douglas,Miller,M,48.0,
1991,115.0,25:41:10,1541,Linda,Elam,F,45.0,
1991,116.0,25:43:37,1543,Geoff,Sheppard,M,24.0,
1991,117.0,25:43:53,1543,Josef,Luptowitz,M,47.0,
1991,118.0,25:45:33,1545,Jack,Nosco,M,28.0,
1991,119.0,25:45:49,1545,Dennis,Hagele,M,47.0,
1991,120.0,25:49:26,1549,Ken,Brook,M,48.0,
1991,121.0,25:58:46,1558,Maggie,Anderson,F,39.0,
1991,122.0,26:00:13,1560,Robert,Dahl,M,44.0,
1991,123.0,26:01:46,1561,Armin,Wunder,M,23.0,
1991,124.0,26:04:39,1564,Judy,Milkie-West,F,41.0,
1991,125.0,26:10:44,1570,Gerard,Hickey,M,33.0,
1991,125.0,26:10:44,1570,Monte,Mackey,M,35.0,
1991,127.0,26:27:43,1587,Errol,Jones,M,41.0,
1991,128.0,26:28:42,1588,James,Furnish,M,48.0,
1991,129.0,26:29:07,1589,Richard,Shields,M,47.0,
1991,130.0,26:33:02,1593,Ray,Greenlaw,M,29.0,
1991,131.0,26:35:55,1595,Jerry,Colletto,M,50.0,
1991,132.0,26:36:18,1596,Patrick,Binienda,M,36.0,
1991,133.0,26:36:19,1596,Bridget,Creighton,F,24.0,
1991,134.0,26:36:53,1596,Frank,Sievenpiper,M,54.0,
1991,135.0,26:38:32,1598,Souza,De,M,34.0,
1991,136.0,26:39:28,1599,Linda,Sledge,F,43.0,
1991,137.0,26:39:57,1599,Phil,Kahn,M,38.0,
1991,138.0,26:43:25,1603,Gordy,Adsit,M,37.0,
1991,139.0,26:44:23,1604,Diane,Eastman,F,49.0,
1991,140.0,26:48:00,1608,David,Johnston,M,40.0,
1991,141.0,26:49:55,1609,Stephen,Derenzo,M,49.0,
1991,142.0,26:50:13,1610,Tom,Andrew,M,48.0,
1991,143.0,26:53:01,1613,Frank,Holman,M,41.0,
1991,144.0,26:55:44,1615,Gary,Ritchie,M,50.0,
1991,145.0,26:56:43,1616,Scott,Gulbranson,M,20.0,
1991,146.0,26:57:28,1617,Saralie,Liner-Jigamian,F,38.0,
1991,147.0,26:59:23,1619,Yoshimi,Tsugawa,M,38.0,
1991,148.0,27:02:46,1622,Karlheinz,Kobus,M,24.0,
1991,149.0,27:06:08,1626,Nick,Klaich,M,45.0,
1991,150.0,27:09:21,1629,Al,Zeller,M,44.0,
1991,151.0,27:10:31,1630,Roy,Haley,M,54.0,
1991,152.0,27:11:12,1631,Janice,O'Grady,F,42.0,
1991,153.0,27:14:12,1634,Jim,Wholey,M,44.0,
1991,154.0,27:14:41,1634,Debbie,Roth,F,39.0,
1991,155.0,27:15:52,1635,Robert,Taylor,M,29.0,
1991,156.0,27:16:07,1636,Sandy,Whyte,F,42.0,
1991,157.0,27:16:21,1636,Scott,Willis,M,28.0,
1991,158.0,27:16:27,1636,Alex,Cowie,M,53.0,
1991,159.0,27:16:39,1636,Don,Hughes,M,50.0,
1991,160.0,27:18:45,1638,George,Hagel,M,43.0,
1991,161.0,27:19:03,1639,Bill,Harns,M,45.0,
1991,162.0,27:19:56,1639,Phil,Vaughn,M,44.0,
1991,163.0,27:25:34,1645,Gordon,Dugan,M,58.0,
1991,164.0,27:25:48,1645,Doug,Taylor,M,48.0,
1991,165.0,27:31:01,1651,Michael,Rembolt,M,41.0,
1991,166.0,27:33:45,1653,William,Gilli,M,34.0,
1991,166.0,27:33:45,1653,Nick,Williams,M,48.0,
1991,168.0,27:36:03,1656,Rob,Apple,M,29.0,
1991,169.0,27:39:26,1659,Noel,Relyea,F,45.0,
1991,170.0,27:40:50,1660,Mike,Rehorn,M,50.0,
1991,171.0,27:43:32,1663,John,Norris,M,46.0,
1991,172.0,27:44:03,1664,Louis,Joline,M,58.0,
1991,173.0,27:47:29,1667,George,Parrott,M,47.0,
1991,174.0,27:47:30,1667,Mario,Flores,M,40.0,
1991,175.0,27:49:00,1669,Jorg,Maisenbacher,M,22.0,
1991,176.0,27:49:35,1669,Tracy,Achelis,F,37.0,
1991,177.0,27:51:55,1671,John,Boland,M,44.0,
1991,178.0,27:51:59,1671,Jim,Stocco,M,38.0,
1991,179.0,27:52:29,1672,Robert,Adjemian,M,44.0,
1991,180.0,27:52:52,1672,Mark,Chamley,M,37.0,
1991,181.0,27:55:26,1675,Darrell,Schlee,M,51.0,
1991,182.0,27:56:18,1676,Rc,Pruitt,M,39.0,
1991,183.0,28:01:48,1681,Kenneth,Andrews,M,52.0,
1991,184.0,28:03:29,1683,Steven,McRae,M,39.0,
1991,185.0,28:03:37,1683,Delmar,Fralick,M,27.0,
1991,186.0,28:06:38,1686,Edwin,Mighell,M,61.0,
1991,187.0,28:11:35,1691,Grant,Christopher,M,40.0,
1991,188.0,28:13:26,1693,Mark,Spangler,M,38.0,
1991,188.0,28:13:26,1693,Jerry,Bollig,M,41.0,
1991,190.0,28:14:35,1694,John,Moise,M,65.0,
1991,191.0,28:20:28,1700,Nanci,Gabri,F,38.0,
1991,192.0,28:25:48,1705,Mary,Kleinbach,F,40.0,
1991,193.0,28:30:02,1710,Rick,Appleton,M,46.0,
1991,194.0,28:30:42,1710,Keith,Kirkpatrick,M,45.0,
1991,195.0,28:34:22,1714,Dick,West,M,49.0,
1991,196.0,28:35:32,1715,Susan,Edwards,F,45.0,
1991,197.0,28:37:57,1717,Jess,Heroux,M,45.0,
1991,198.0,28:38:19,1718,Ray,Charron,M,44.0,
1991,199.0,28:39:16,1719,Terri,Hayes,F,48.0,
1991,200.0,28:40:18,1720,Greg,Klein,M,36.0,
1991,201.0,28:41:51,1721,Jan,Hagel,F,40.0,
1991,202.0,28:43:01,1723,Carol,Slavik,F,43.0,
1991,203.0,28:43:24,1723,Dale,Sutton,M,51.0,
1991,204.0,28:46:25,1726,Jim,Barnes,M,53.0,
1991,205.0,28:49:38,1729,Shane,Stahl,M,44.0,
1991,206.0,28:50:49,1730,Will,Roxburgh,M,29.0,
1991,207.0,28:52:48,1732,Marc,Greenberg,M,40.0,
1991,208.0,28:53:26,1733,Larry,Simonson,M,44.0,
1991,209.0,28:53:59,1733,Dick,Collins,M,57.0,
1991,210.0,28:54:17,1734,Donald,Thompson,M,53.0,
1991,211.0,28:57:09,1737,Ross,Meyer,M,40.0,
1991,212.0,28:58:37,1738,Carl,Gross,M,52.0,
1991,213.0,28:59:39,1739,Joann,Hull,F,33.0,
1991,214.0,29:00:28,1740,Robert,Myers,M,63.0,
1991,215.0,29:03:00,1743,Mike,Campbell,M,37.0,
1991,216.0,29:03:44,1743,Peggy,Stafford,F,43.0,
1991,217.0,29:03:49,1743,Hugh,Macpherson,M,51.0,
1991,218.0,29:08:15,1748,Suzi,Thibeault,F,43.0,
1991,219.0,29:10:28,1750,Linda,Kircher,F,46.0,
1991,220.0,29:13:30,1753,Tony,Rossmann,M,50.0,
1991,221.0,29:14:33,1754,Joan,Bumpus,F,48.0,
1991,222.0,29:15:29,1755,Gunther,Messmer,M,50.0,
1991,223.0,29:24:44,1764,Robert,Kellogg,M,50.0,
1991,224.0,29:25:15,1765,Pj,Salmonson,F,44.0,
1991,224.0,29:25:15,1765,John,Salmonson,M,48.0,
1991,226.0,29:26:37,1766,David,Saine,M,42.0,
1991,227.0,29:33:10,1773,Gary,Miller,M,53.0,
1991,228.0,29:35:35,1775,Judy,Lamb,F,32.0,
1991,229.0,29:36:44,1776,Margaret,Smith,F,35.0,
1991,230.0,29:37:49,1777,Del,King,M,63.0,
1991,231.0,29:38:02,1778,Jim,Feistner,M,53.0,
1991,232.0,29:41:01,1781,Douglas,Kopp,M,41.0,
1991,233.0,29:41:50,1781,Henry,Canales,M,45.0,
1991,234.0,29:42:04,1782,Edmund,Acevedo,M,30.0,
1991,235.0,29:43:15,1783,Bob,Cartier,M,43.0,
1991,235.0,29:43:15,1783,Trey,Macphee,M,32.0,
1991,237.0,29:44:01,1784,Sylvia,Wiegand,F,46.0,
1991,238.0,29:45:02,1785,William,Eelkema,M,40.0,
1991,239.0,29:47:47,1787,Patrick,Cantwell,M,53.0,
1991,240.0,29:49:49,1789,Charles,Sabatine,M,58.0,
1991,241.0,29:58:39,1798,Louise,Comar,F,38.0,
1991,242.0,29:59:10,1799,Doug,Heyen,M,58.0,
1992,1.0,16:54:16,1014,Tim,Twietmeyer,M,33.0,
1992,2.0,17:27:54,1047,Ray,Scannell,M,42.0,
1992,3.0,18:14:48,1094,Ann,Trason,F,31.0,
1992,4.0,18:35:47,1115,Dave,Scott,M,34.0,
1992,5.0,18:45:11,1125,Brian,Purcell,M,36.0,
1992,6.0,18:50:23,1130,Dan,Williams,M,43.0,
1992,7.0,18:51:41,1131,Bill,Finkbeiner,M,36.0,
1992,8.0,19:09:52,1149,Joe,Schlereth,M,42.0,
1992,9.0,19:18:23,1158,Rae,Clark,M,40.0,
1992,10.0,19:40:57,1180,Dow,Mattingly,M,40.0,
1992,11.0,20:17:47,1217,Bernd,Leupold,M,50.0,
1992,12.0,20:45:17,1245,Joe,Braninburg,M,48.0,
1992,13.0,20:58:12,1258,Joseph,Marchand,M,51.0,
1992,14.0,21:01:00,1261,Greg,Atchley,M,25.0,
1992,15.0,21:11:25,1271,Charles,Crompton,M,44.0,
1992,16.0,21:25:17,1285,Scott,Modzelewski,M,29.0,
1992,17.0,21:26:32,1286,Alfred,Bogenhuber,M,52.0,
1992,18.0,21:38:40,1298,David,Innes,M,44.0,
1992,19.0,21:40:25,1300,Dennis,Fugate,M,40.0,
1992,20.0,21:43:49,1303,Mike,Hartley,M,39.0,
1992,21.0,21:50:41,1310,Leighton,Gard,M,57.0,
1992,22.0,21:52:19,1312,Laura,Vaughan,F,26.0,
1992,23.0,21:56:49,1316,Rick,Gates,M,35.0,
1992,24.0,22:06:04,1326,Thomas,Wright,M,48.0,
1992,25.0,22:09:08,1329,Ean,Jackson,M,34.0,
1992,26.0,22:09:50,1329,Bill,Hambrick,M,38.0,
1992,27.0,22:14:40,1334,Michael,Hernandez,M,39.0,
1992,28.0,22:23:11,1343,Robert,Develice,M,38.0,
1992,29.0,22:27:09,1347,Jim,Scott,M,32.0,
1992,30.0,22:27:20,1347,Michael,Martin,M,44.0,
1992,31.0,22:31:00,1351,Greg,Crompton,M,38.0,
1992,32.0,22:35:01,1355,David,Adams,M,40.0,
1992,33.0,22:35:04,1355,Arthur,Sarakas,M,45.0,
1992,34.0,22:37:39,1357,Lynn,O'Malley-Yarnall,F,41.0,
1992,35.0,22:42:24,1362,Andrew,Bauroth,M,30.0,
1992,36.0,22:43:11,1363,Frank,Ruona,M,46.0,
1992,37.0,22:49:48,1369,Otto,Lang,M,39.0,
1992,38.0,22:53:09,1373,David,Hudson,M,44.0,
1992,39.0,22:54:19,1374,Mark,Constable,M,32.0,
1992,40.0,23:01:07,1381,George,Beech,M,42.0,
1992,41.0,23:02:44,1382,Marshall,Ulrich,M,40.0,
1992,42.0,23:04:14,1384,Tatsuya,Muramatsu,M,36.0,
1992,43.0,23:08:43,1388,Ike,Hesler,M,52.0,
1992,44.0,23:11:58,1391,Kyle,Meintzer,M,43.0,
1992,45.0,23:12:18,1392,James,Budde,M,46.0,
1992,46.0,23:17:29,1397,Max,Bogenhuber,M,50.0,
1992,47.0,23:18:40,1398,Lee,Jebian,M,51.0,
1992,48.0,23:19:49,1399,Robert,Sobsey,M,41.0,
1992,49.0,23:21:04,1401,John,Metz,M,49.0,
1992,50.0,23:22:02,1402,Shelley,Dunlap,F,42.0,
1992,51.0,23:23:56,1403,Herb,Tanzer,M,40.0,
1992,52.0,23:24:24,1404,Ian,Maddieson,M,49.0,
1992,53.0,23:24:54,1404,David,Kim,M,49.0,
1992,54.0,23:29:00,1409,John,Travers,M,39.0,
1992,55.0,23:29:07,1409,Carol,Hewitt,F,44.0,
1992,55.0,23:29:07,1409,Richard,Shields,M,48.0,
1992,57.0,23:29:24,1409,Daniel,Martin,M,44.0,
1992,58.0,23:35:11,1415,William,Blake,M,33.0,
1992,59.0,23:37:03,1417,Perry,Petschar,M,38.0,
1992,60.0,23:37:40,1417,Rob,Volkenand,M,61.0,
1992,61.0,23:38:18,1418,Dennis,Scott,M,44.0,
1992,62.0,23:39:07,1419,Jim,Kleinbach,M,50.0,
1992,63.0,23:39:21,1419,Jay,Norman,M,54.0,
1992,64.0,23:42:04,1422,Don,Redmond,M,24.0,
1992,65.0,23:43:19,1423,Floyd,Whiting,M,51.0,
1992,66.0,23:48:09,1428,Don,Aycock,M,40.0,
1992,67.0,23:48:33,1428,Martyn,Greaves,M,32.0,
1992,68.0,23:48:37,1428,Steven,Harrold,M,45.0,
1992,69.0,23:51:18,1431,Brian,Renz,M,40.0,
1992,70.0,23:52:50,1432,Raymond,Villeneuve,M,38.0,
1992,71.0,24:04:52,1444,Ray,Piva,M,65.0,
1992,72.0,24:16:23,1456,Marcus,Mayfield,M,37.0,
1992,73.0,24:36:50,1476,Doug,Bailey,M,40.0,
1992,74.0,24:49:01,1489,Timothy,Beaman,M,41.0,
1992,75.0,24:49:30,1489,Bill,Menard,M,41.0,
1992,76.0,24:52:29,1492,Michael,Crofton,M,42.0,
1992,77.0,24:52:54,1492,Don,Duffy,M,38.0,
1992,78.0,25:03:40,1503,Bill,Bean,M,47.0,
1992,79.0,25:09:05,1509,Daniel,Fowkes,M,30.0,
1992,80.0,25:12:19,1512,Pablo,Herrera,M,44.0,
1992,81.0,25:15:32,1515,Helen,Hull,F,33.0,
1992,82.0,25:16:20,1516,Frank,Ives,M,50.0,
1992,83.0,25:33:26,1533,Enzo,Federico,M,35.0,
1992,84.0,25:42:28,1542,Deborah,Wagner,F,41.0,
1992,85.0,25:44:32,1544,Andy,Witek,M,38.0,
1992,86.0,25:46:33,1546,J.A.,Underwood,M,54.0,
1992,87.0,25:48:35,1548,Hal,Winton,M,60.0,
1992,88.0,25:54:10,1554,Chris,Cole,M,29.0,
1992,89.0,25:55:23,1555,Steve,Smalley,M,45.0,
1992,90.0,26:07:03,1567,James,Furnish,M,49.0,
1992,91.0,26:11:05,1571,Jim,Drake,M,52.0,
1992,92.0,26:12:16,1572,Kristina,Irvin,F,34.0,
1992,93.0,26:15:57,1575,Patricia-Ann,Remmers,F,35.0,
1992,94.0,26:17:52,1577,Chuck,Honeycutt,M,44.0,
1992,95.0,26:24:33,1584,Patti,Teale,F,36.0,
1992,96.0,26:26:30,1586,Thomas,Windsperger,M,44.0,
1992,97.0,26:29:21,1589,John,Leighton,M,47.0,
1992,98.0,26:35:17,1595,Chuck,Frame,M,49.0,
1992,99.0,26:36:09,1596,Chrissy,Duryea-Ferguson,F,39.0,
1992,100.0,26:40:43,1600,Danny,Swenson,M,36.0,
1992,101.0,26:42:38,1602,Brick,Robbins,M,32.0,
1992,102.0,26:43:45,1603,Burgess,Harmer,M,50.0,
1992,103.0,26:43:52,1603,Thomas,Balzola,M,49.0,
1992,104.0,26:44:14,1604,Michael,Cureil,M,40.0,
1992,105.0,26:47:35,1607,Lorraine,Lees-Mcgeough,F,33.0,
1992,106.0,26:48:42,1608,David,Nakashima,M,44.0,
1992,107.0,26:50:52,1610,Frank,Holman,M,42.0,
1992,108.0,26:55:46,1615,Michael,Florence,M,43.0,
1992,109.0,27:02:10,1622,Linda,Elam,F,46.0,
1992,110.0,27:04:07,1624,Ron,Zadroga,M,52.0,
1992,111.0,27:06:18,1626,Dahl,Orin,M,56.0,
1992,112.0,27:06:40,1626,Barbara,Elia,F,47.0,
1992,113.0,27:12:27,1632,Martin,Hillyer,M,54.0,
1992,114.0,27:18:28,1638,Dorsh,Sanders,M,49.0,
1992,114.0,27:18:28,1638,Roland,Ring-Jarvi,M,42.0,
1992,116.0,27:22:24,1642,Hendy,Henderson,M,60.0,
1992,117.0,27:27:19,1647,Kerry,Coyle,M,40.0,
1992,118.0,27:28:01,1648,Michael,Monahan,M,46.0,
1992,119.0,27:29:32,1649,William,Spenceley,M,42.0,
1992,120.0,27:31:20,1651,David,Jones,M,40.0,
1992,121.0,27:31:26,1651,Edward,Lujan,M,53.0,
1992,122.0,27:32:44,1652,Joe,Clapper,M,33.0,
1992,123.0,27:38:42,1658,Michael,Steben,M,35.0,
1992,124.0,27:38:49,1658,Charles,Cammack Jr,M,46.0,
1992,125.0,27:43:35,1663,Don,Winkley,M,53.0,
1992,126.0,27:45:37,1665,Jeffrey,Thompson,M,40.0,
1992,127.0,27:46:11,1666,Gary,Fortune,M,41.0,
1992,128.0,27:46:59,1666,Dave,Damas,M,43.0,
1992,129.0,27:47:11,1667,Edwin,Mighell,M,62.0,
1992,130.0,27:48:24,1668,Gino,Merez,M,32.0,
1992,131.0,27:50:32,1670,Mick,Donoff,M,48.0,
1992,132.0,27:52:12,1672,Mac,Magrann,M,43.0,
1992,133.0,27:54:52,1674,Bob,Kawarsky,M,36.0,
1992,134.0,27:55:11,1675,Lee,Rhodes,M,59.0,
1992,135.0,27:56:07,1676,Bill,Clements,M,34.0,
1992,136.0,27:56:10,1676,David,Gray,M,38.0,
1992,137.0,27:58:28,1678,Audie,Chason,M,42.0,
1992,138.0,28:00:35,1680,Rick,Silverman,M,36.0,
1992,139.0,28:07:09,1687,Lee,Schmidt,M,52.0,
1992,140.0,28:08:10,1688,Mike,Rehorn,M,51.0,
1992,141.0,28:09:09,1689,Vincent,Sciorino,M,39.0,
1992,142.0,28:10:54,1690,John,Klingman,M,33.0,
1992,143.0,28:11:27,1691,Ame,Stemsrud,M,34.0,
